Datetime,open,high,low,close,volume,target,atr,rsi,distance_to_ema_20,distance_to_fvg,distance_to_ob
2023-10-23 23:00:00+00:00,4251.25,4254.5,4251.25,4254.0,5846,0.0,13.863486629505799,48.66108528221886,0.2828643966022355,,
2023-10-24 00:00:00+00:00,4254.0,4254.75,4245.75,4248.75,9672,0.0,13.516094727398242,46.390019313544684,-4.494075069740575,,
2023-10-24 01:00:00+00:00,4248.75,4251.75,4242.25,4244.75,12584,0.0,13.229230818298367,44.67906882031888,-7.685115539288745,,
2023-10-24 02:00:00+00:00,4244.5,4254.5,4243.5,4252.25,10560,0.0,13.070000045562768,48.51342824759743,-0.16748548792838847,,
2023-10-24 03:00:00+00:00,4252.25,4253.25,4249.5,4251.25,5424,0.0,12.404285756593998,48.03536227894147,-1.0562963938400571,,
2023-10-24 04:00:00+00:00,4251.0,4254.25,4250.5,4254.25,4862,0.0,11.786122488265855,49.63871332408283,1.7585889770016365,,
2023-10-24 05:00:00+00:00,4254.25,4256.0,4252.75,4255.25,8665,0.0,11.176399453389722,50.19040590869656,2.4958662172866752,,
2023-10-24 06:00:00+00:00,4255.5,4260.25,4254.25,4259.0,12551,0.0,10.806656635290455,52.300631612530296,5.651021815640888,,
2023-10-24 07:00:00+00:00,4259.0,4260.75,4250.5,4253.5,27990,0.0,10.766895447055422,49.02036918898536,0.13663878557963471,,
2023-10-24 08:00:00+00:00,4253.75,4258.25,4246.5,4256.75,28110,0.0,10.837117200837179,50.97699136473662,3.064101758382094,,
2023-10-24 09:00:00+00:00,4256.75,4262.25,4255.25,4261.5,18722,0.0,10.56303740077738,53.76973821126036,7.069901590916743,,
2023-10-24 10:00:00+00:00,4261.5,4264.25,4257.75,4263.5,23533,0.0,10.272820443578995,54.93387207694947,8.206101439401209,,
2023-10-24 11:00:00+00:00,4263.5,4267.75,4262.25,4266.0,24771,0.0,9.931904697609067,56.41142793835727,9.686472730886635,,
2023-10-24 12:00:00+00:00,4266.0,4268.25,4260.25,4267.25,37950,0.0,9.793911504922704,57.16760022902179,9.894903899374185,,
2023-10-24 13:00:00+00:00,4267.0,4274.5,4258.75,4273.5,237155,0.0,10.219346397428225,60.82684418871434,14.607294004195865,,
2023-10-24 14:00:00+00:00,4273.5,4283.5,4260.5,4277.0,285897,0.0,11.132250226183354,62.746228388655105,16.382789813320414,,
2023-10-24 15:00:00+00:00,4277.25,4277.5,4260.5,4267.75,215305,0.0,11.5513752100274,55.066913715799814,6.4534764977661325,,
2023-10-24 16:00:00+00:00,4268.0,4271.0,4242.0,4247.5,196566,0.0,12.7977055521683,42.73596853428716,-12.482568882973283,,
2023-10-24 17:00:00+00:00,4247.25,4261.0,4245.0,4256.75,138382,0.0,13.026440869870564,48.418018404484826,-2.9247051798329267,,
2023-10-24 18:00:00+00:00,4256.5,4272.75,4254.75,4270.5,122657,0.0,13.381695093451238,55.488387666371366,9.794314361103716,,
2023-10-24 19:00:00+00:00,4270.5,4276.75,4267.25,4271.25,219238,0.0,13.10443115820472,55.84391896913896,9.540093945760418,,
2023-10-24 20:00:00+00:00,4271.0,4290.5,4267.75,4270.25,108628,0.0,13.793400361190097,55.210703927594324,7.72675166521185,,
2023-10-24 22:00:00+00:00,4269.5,4273.5,4259.0,4267.5,0,0.0,13.843871763962232,53.41691430006512,4.502775316143925,,
2023-10-24 23:00:00+00:00,4267.25,4269.5,4265.75,4268.25,3881,0.0,13.122880923679215,53.85723097227915,4.752511000320737,,
2023-10-25 00:00:00+00:00,4268.25,4268.25,4262.25,4264.5,8699,0.0,12.614103714844985,51.24882333562539,0.9070337621951694,,
2023-10-25 01:00:00+00:00,4264.75,4268.25,4264.0,4267.5,9370,0.0,12.0166677352132,53.20153327572784,3.5349353086530755,,
2023-10-25 02:00:00+00:00,4267.5,4267.75,4265.25,4266.5,3886,0.0,11.336905754126544,52.44741382699523,2.29351289830538,,
2023-10-25 03:00:00+00:00,4266.5,4267.5,4261.5,4261.75,5214,0.0,10.955698200260361,48.90158915068124,-2.2225359491521886,,
2023-10-25 04:00:00+00:00,4262.0,4262.75,4260.75,4262.5,3386,0.0,10.316005471670335,49.482338531435914,-1.3322944301853568,,
2023-10-25 05:00:00+00:00,4262.5,4263.5,4255.5,4257.5,8776,0.0,10.150576509408168,45.74932569611769,-5.72921877016779,,
2023-10-25 06:00:00+00:00,4257.75,4260.75,4254.0,4254.25,10818,0.0,9.907678187307583,43.45453834479582,-8.124055077771118,,
2023-10-25 07:00:00+00:00,4254.25,4255.5,4245.75,4252.75,30532,0.0,9.896415459642755,42.397500383619764,-8.707478403697678,,
2023-10-25 08:00:00+00:00,4253.0,4259.0,4249.5,4256.75,23467,0.0,9.868100069668273,46.15868392187752,-4.259147127155302,,
2023-10-25 09:00:00+00:00,4256.75,4257.5,4250.5,4253.5,15246,0.0,9.663235778977683,43.66400412835719,-6.793990257901896,,
2023-10-25 10:00:00+00:00,4253.5,4258.75,4248.25,4258.5,13717,0.0,9.723004651907846,48.29393205924729,-1.623134042863967,,
2023-10-25 11:00:00+00:00,4258.75,4262.0,4257.0,4258.5,20414,0.0,9.385647176771572,48.29393205924729,-1.4685498483058836,,
2023-10-25 12:00:00+00:00,4258.25,4264.25,4253.25,4253.5,39248,0.0,9.500958092716461,44.09139579988678,-5.852497481801038,,
2023-10-25 13:00:00+00:00,4253.5,4257.0,4229.0,4235.75,249145,0.0,10.822318228951,33.08465861708467,-21.354640578771978,,
2023-10-25 14:00:00+00:00,4236.0,4245.5,4224.25,4235.5,306326,0.0,11.567152641168786,32.959858090760505,-19.54705576174638,,
2023-10-25 15:00:00+00:00,4235.5,4248.75,4229.0,4229.25,246589,0.0,12.15164173822816,29.921126178387453,-23.340193308246853,,
2023-10-25 16:00:00+00:00,4229.25,4231.75,4217.25,4219.75,176920,0.0,12.319381614069005,25.997662578994962,-29.712555850318495,,
2023-10-25 17:00:00+00:00,4219.75,4222.5,4203.75,4210.75,230388,0.0,12.778711498778362,22.930051423958204,-35.025645769335824,,
2023-10-25 18:00:00+00:00,4210.75,4217.0,4204.75,4210.5,145370,0.0,12.740946391722764,22.849397973809886,-31.91606045797016,,
2023-10-25 19:00:00+00:00,4210.5,4218.5,4205.75,4210.0,265307,0.0,12.741593078028279,22.67759542462737,-29.328816604830536,,
2023-10-25 20:00:00+00:00,4210.0,4223.25,4209.5,4211.0,88079,0.0,12.813622143883402,23.909843079684492,-25.630834071037498,,
2023-10-25 22:00:00+00:00,4202.0,4204.5,4190.75,4194.75,0,0.0,13.344791990748874,18.69579872142603,-37.892183207129165,,
2023-10-25 23:00:00+00:00,4194.75,4195.5,4186.5,4191.5,15619,0.0,13.034449705695383,17.8570674902427,-37.223880044544785,,
2023-10-26 00:00:00+00:00,4191.5,4196.5,4184.0,4185.75,16576,0.0,12.996274726717143,16.450898307448185,-38.88112956411169,,
2023-10-26 01:00:00+00:00,4185.75,4188.75,4182.25,4184.5,13794,0.0,12.532255103380205,16.153108117049243,-36.30911722467226,,
2023-10-26 02:00:00+00:00,4184.5,4185.5,4178.0,4180.75,13813,0.0,12.172808310281619,15.260626904736327,-36.24396320327469,,
2023-10-26 03:00:00+00:00,4180.5,4185.0,4180.5,4183.25,6462,0.0,11.624750573832932,18.493786370248174,-30.530252422010562,,
2023-10-26 04:00:00+00:00,4182.75,4182.75,4179.25,4181.25,6857,0.0,11.080125532844864,17.90521899372453,-29.43213314372406,,
2023-10-26 05:00:00+00:00,4181.0,4184.25,4179.5,4180.25,9628,0.0,10.62797370907023,17.603553673566864,-27.533834749083326,,
2023-10-26 06:00:00+00:00,4180.0,4184.5,4177.5,4180.75,14473,0.0,10.368832729850928,18.34432947326478,-24.45918382059972,,
2023-10-26 07:00:00+00:00,4180.75,4183.75,4172.5,4180.25,43971,0.0,10.43177324914729,18.168423642239432,-22.58211869482784,,
2023-10-26 08:00:00+00:00,4180.0,4186.25,4178.5,4182.5,22928,0.0,10.24021801706534,21.80229539642852,-18.395726438177917,,
2023-10-26 09:00:00+00:00,4182.5,4189.25,4179.5,4184.5,20260,0.0,10.205202444417816,24.99085862954108,-14.834228682160756,,
2023-10-26 10:00:00+00:00,4184.5,4189.5,4179.75,4180.5,16216,0.0,10.172687984102257,22.973244790230922,-17.040492617193195,,
2023-10-26 11:00:00+00:00,4180.5,4180.75,4171.5,4179.25,35457,0.0,10.106781699523525,22.365569555067594,-16.54854093936501,,
2023-10-26 12:00:00+00:00,4179.25,4199.5,4175.75,4197.75,103889,0.0,11.081297292414702,45.38921227508103,1.7656058167649462,,
2023-10-26 13:00:00+00:00,4198.0,4205.0,4184.25,4185.75,291020,0.0,11.77191891438508,37.59987857773775,-9.259689975307992,,
2023-10-26 14:00:00+00:00,4185.5,4200.5,4174.75,4195.25,333321,0.0,12.77035327764329,45.564368578050235,0.21742335567341797,,
2023-10-26 15:00:00+00:00,4195.25,4197.75,4170.25,4176.5,238492,0.0,13.82247090066877,35.841030704672136,-16.767569344867297,,
2023-10-26 16:00:00+00:00,4176.5,4176.5,4152.75,4153.0,247245,,14.531580122049574,27.826187914774422,-36.43256274059422,,
2023-10-26 17:00:00+00:00,4153.0,4168.5,4146.25,4167.5,210398,0.0,15.082895827617461,37.16330258069473,-19.843747241489837,,
2023-10-26 18:00:00+00:00,4167.5,4187.25,4164.75,4187.0,206836,0.0,15.612688982787644,47.07879072707731,-0.3110094089670383,,
2023-10-26 19:00:00+00:00,4187.0,4191.25,4154.25,4156.75,334003,,17.14035405544567,37.25711803516045,-27.65043708430403,,
2023-10-26 20:00:00+00:00,4156.75,4168.0,4149.75,4160.5,117228,,17.219614480056695,38.957258333417066,-21.62420498103711,,
2023-10-26 22:00:00+00:00,4167.0,4176.0,4166.75,4174.75,0,0.0,17.09678487433836,45.050549509793626,-6.671899744747861,,
2023-10-26 23:00:00+00:00,4174.5,4180.75,4174.5,4180.0,10906,0.0,16.322014526171337,47.14390088174101,-1.2864807214391476,,
2023-10-27 00:00:00+00:00,4179.75,4179.75,4170.25,4172.75,11900,0.0,15.852584917159097,44.61615008125651,-7.723482557492389,,
2023-10-27 01:00:00+00:00,4172.5,4180.0,4171.75,4178.25,9307,0.0,15.309543137362018,46.940396180682946,-2.011722313921382,,
2023-10-27 02:00:00+00:00,4178.25,4182.25,4178.25,4178.75,9589,0.0,14.501718627550446,47.15750341514102,-1.3677487602144538,,
2023-10-27 03:00:00+00:00,4178.75,4179.75,4175.25,4179.0,5170,0.0,13.787310154153985,47.273673016399044,-1.0112964973368435,,
2023-10-27 04:00:00+00:00,4179.25,4182.75,4178.75,4182.25,5635,0.0,13.088216571714415,48.84801718330692,2.025493645266579,,
2023-10-27 05:00:00+00:00,4182.25,4183.0,4179.5,4182.75,8966,0.0,12.403343959449101,49.099821281855625,2.284970440955476,,
2023-10-27 06:00:00+00:00,4182.5,4183.0,4177.5,4177.5,9990,0.0,11.910247962345593,46.51084239052104,-2.682645791516734,,
2023-10-27 07:00:00+00:00,4177.5,4178.25,4171.5,4176.5,23591,0.0,11.54165882217805,46.013155733142504,-3.3319176208960926,,
2023-10-27 08:00:00+00:00,4176.25,4184.5,4175.25,4184.0,22052,0.0,11.377968906308189,50.30787980250268,3.7711221525223664,,
2023-10-27 09:00:00+00:00,4184.0,4185.0,4175.5,4178.0,20145,0.0,11.243828270143316,47.081105105780146,-2.0166037667650016,,
2023-10-27 10:00:00+00:00,4178.0,4180.75,4172.75,4173.25,15250,0.0,11.012126250847365,44.64001397613216,-6.122165312787729,,
2023-10-27 11:00:00+00:00,4173.0,4175.0,4161.5,4162.5,34614,,11.189831518643981,39.631822481444274,-15.265292425855478,,
2023-10-27 12:00:00+00:00,4162.75,4178.5,4160.75,4173.25,73119,0.0,11.658414981597982,46.139308085392386,-4.08526457577409,,
2023-10-27 13:00:00+00:00,4173.5,4178.5,4156.5,4163.5,264147,,12.397099625769554,41.74408491934476,-12.517620330461796,,
2023-10-27 14:00:00+00:00,4163.5,4172.5,4149.0,4165.75,363445,0.0,13.190163938214585,43.09134293654405,-9.289751727560542,,
2023-10-27 15:00:00+00:00,4165.75,4176.75,4158.25,4165.0,212835,0.0,13.569437942627829,42.7365510762458,-9.0835848963643,,
2023-10-27 16:00:00+00:00,4165.25,4166.5,4147.0,4148.25,165549,,13.993049518154411,35.67247874069966,-23.37324347766298,,
2023-10-27 17:00:00+00:00,4148.5,4150.75,4131.25,4134.0,224622,1.0,14.386403124000525,30.980755294669095,-34.04007743217153,,
2023-10-27 18:00:00+00:00,4134.25,4142.5,4122.75,4125.75,212580,1.0,14.769517186571916,28.63281558673542,-38.26245101005952,,
2023-10-27 19:00:00+00:00,4125.75,4140.0,4122.25,4138.0,334594,1.0,14.982408816102494,36.34685144396131,-23.53507472338697,,
2023-10-27 20:00:00+00:00,4138.0,4141.5,4136.0,4136.5,73978,1.0,14.305093900666602,35.83606048145401,-22.650781892588384,,
2023-10-29 22:00:00+00:00,4148.0,4153.25,4143.5,4150.75,16411,1.0,14.479730050618986,43.90162839366063,-7.600707426627196,,
2023-10-29 23:00:00+00:00,4150.5,4151.0,4146.5,4149.5,7156,1.0,13.766892189860487,43.386426272437426,-8.007782909805428,,
2023-10-30 00:00:00+00:00,4149.5,4153.75,4148.25,4153.75,9358,,13.176399890584737,45.718861342822144,-3.399898823157855,,
2023-10-30 01:00:00+00:00,4153.5,4154.5,4149.25,4153.75,10715,,12.610228469828684,45.718861342822144,-3.076098935238406,,
2023-10-30 02:00:00+00:00,4153.5,4153.75,4149.5,4151.5,5313,1.0,12.013069293412348,44.59088994535271,-4.818851417597216,,
2023-10-30 03:00:00+00:00,4151.5,4153.5,4150.0,4152.75,3827,,11.404992915311466,45.39688482059173,-3.228960806397481,,
2023-10-30 04:00:00+00:00,4152.5,4152.5,4149.0,4151.0,3592,1.0,10.858207707074934,44.422639816168164,-4.5047740629306645,,
2023-10-30 05:00:00+00:00,4151.0,4153.0,4149.5,4152.5,4259,1.0,10.332621442283868,45.50222959478567,-2.7186051045564454,,
2023-10-30 06:00:00+00:00,4152.5,4157.0,4152.5,4156.5,7346,,9.916005624977876,48.381733553850275,1.159357286353952,,
2023-10-30 07:00:00+00:00,4156.5,4162.75,4154.75,4160.5,14393,,9.779148080336599,51.16075906697822,4.6679899257487705,,
2023-10-30 08:00:00+00:00,4160.75,4164.25,4156.25,4160.0,25647,,9.65206607459827,50.79264312296292,3.7710385042482812,,
2023-10-30 09:00:00+00:00,4160.0,4167.0,4159.5,4164.75,18694,,9.498347069269823,54.166589037831336,7.709511027653207,,
2023-10-30 10:00:00+00:00,4164.75,4165.75,4160.25,4162.75,15119,,9.212750850036263,52.53329714207219,5.165748072638962,,
2023-10-30 11:00:00+00:00,4162.5,4169.0,4161.5,4166.0,21241,,9.090411503605102,54.91247424227432,7.614248256197243,,
2023-10-30 12:00:00+00:00,4166.0,4166.75,4158.5,4161.75,33959,1.0,9.030382110490452,51.29190554991282,3.0438436603690207,,
2023-10-30 13:00:00+00:00,4161.75,4184.0,4161.0,4179.5,220734,1.0,10.028211959741133,62.43257557823632,18.813477597476776,,
2023-10-30 14:00:00+00:00,4179.5,4180.75,4152.0,4160.25,359930,1.0,11.365482534045338,49.27074345890806,-0.394948840377765,,
2023-10-30 15:00:00+00:00,4160.5,4170.75,4154.25,4170.0,202882,1.0,11.732233781613528,54.50253963391327,8.464093906324706,,
2023-10-30 16:00:00+00:00,4170.0,4171.75,4156.25,4162.25,156689,1.0,12.001359940069705,50.081247355621386,0.6460849628656433,,
2023-10-30 17:00:00+00:00,4162.5,4187.75,4159.75,4187.25,182928,,13.14411994435044,61.05602546741753,23.203600680687487,,
2023-10-30 18:00:00+00:00,4187.25,4193.75,4180.5,4189.0,146588,1.0,13.151682805468266,61.690941402121254,22.577067282526514,,
2023-10-30 19:00:00+00:00,4189.0,4197.5,4184.75,4186.25,286578,1.0,13.122991176506247,60.03457384694757,17.93877516038083,,
2023-10-30 20:00:00+00:00,4186.25,4187.5,4181.5,4185.0,68607,1.0,12.614206092470086,59.2557702163329,15.09936800224932,,
2023-10-30 21:00:00+00:00,4185.0,4185.0,4185.0,4185.0,3000,1.0,11.713191371579367,59.2557702163329,13.661332954416139,,
2023-10-30 22:00:00+00:00,4184.25,4184.75,4181.5,4183.75,0,1.0,11.126534845037982,58.377473622885056,11.229301244471571,,
2023-10-30 23:00:00+00:00,4183.75,4184.75,4181.75,4182.0,5751,1.0,10.546068070392412,57.101416397799376,8.576510649760166,,
2023-10-31 00:00:00+00:00,4182.0,4182.25,4175.75,4179.5,14502,1.0,10.257063208221526,55.24363857901115,5.497795349782791,,
2023-10-31 01:00:00+00:00,4179.5,4180.5,4173.0,4176.25,13696,1.0,10.060130121919988,52.8369883147441,2.0337196021846466,,
2023-10-31 02:00:00+00:00,4176.5,4178.75,4174.25,4174.5,4817,1.0,9.662977970354275,51.5351015412858,0.2566986876909141,,
2023-10-31 03:00:00+00:00,4174.75,4176.0,4168.0,4171.75,18384,1.0,9.544193829614683,49.4722127149941,-2.2558440444699954,,
2023-10-31 04:00:00+00:00,4171.75,4175.25,4169.75,4171.5,6646,1.0,9.25532284178506,49.27909265464844,-2.2671922307108616,,
2023-10-31 05:00:00+00:00,4171.25,4172.0,4168.0,4169.5,7408,1.0,8.879942638800413,47.67570745727461,-3.8607929706431605,,
2023-10-31 06:00:00+00:00,4169.5,4176.25,4166.75,4175.5,9151,1.0,8.924232450314669,52.652796786009205,1.9354730265604303,,
2023-10-31 07:00:00+00:00,4175.25,4180.25,4175.0,4176.0,11896,1.0,8.661787275292193,53.05355114464872,2.203523214507186,,
2023-10-31 08:00:00+00:00,4176.25,4192.25,4174.25,4192.0,24475,1.0,9.328802469914178,63.654962891323905,16.469854336934986,,
2023-10-31 09:00:00+00:00,4192.0,4194.75,4184.25,4193.5,28377,1.0,9.412459436348879,64.46512459891599,16.25843963817897,,
2023-10-31 10:00:00+00:00,4193.5,4198.5,4192.5,4195.75,26022,1.0,9.168712333752532,65.70020179490109,16.745731101209458,,
2023-10-31 11:00:00+00:00,4195.5,4199.25,4193.0,4194.75,28226,1.0,8.960232881341637,64.62511677067367,14.24613766299899,,
2023-10-31 12:00:00+00:00,4194.75,4199.75,4187.5,4190.5,57461,1.0,9.19521624696009,60.12229003047136,9.044124552237008,,
2023-10-31 13:00:00+00:00,4190.75,4194.5,4172.25,4177.5,196734,1.0,10.127700800748654,48.89894129490627,-3.579125405119157,,
2023-10-31 14:00:00+00:00,4177.25,4195.75,4171.75,4193.0,269567,1.0,11.118579314980893,58.77934814198973,10.785553204892494,,
2023-10-31 15:00:00+00:00,4193.0,4195.5,4183.75,4194.5,169642,1.0,11.163680792482257,59.59356430035505,11.115500518711997,,
2023-10-31 16:00:00+00:00,4194.25,4198.5,4182.0,4197.5,187242,1.0,11.544846450162096,61.242469319573324,12.771167135977521,,
2023-10-31 17:00:00+00:00,4197.5,4209.5,4193.25,4208.25,147288,1.0,11.88092884657909,66.51550535487638,21.281055980170095,,
2023-10-31 18:00:00+00:00,4208.0,4212.5,4200.5,4211.25,132404,1.0,11.889433928966298,67.83085622181363,21.96857445824935,,
2023-10-31 19:00:00+00:00,4211.25,4215.0,4205.5,4212.25,317387,1.0,11.718760076897278,68.27817736660808,20.781091176510927,,
2023-10-31 20:00:00+00:00,4212.25,4213.0,4202.0,4204.0,78094,1.0,11.667420071404615,60.770411276909016,11.337653921605124,,
2023-10-31 22:00:00+00:00,4205.0,4207.25,4202.0,4205.25,0,1.0,11.209032923447143,61.4618605206949,11.388829738594723,,
2023-10-31 23:00:00+00:00,4205.25,4205.25,4201.0,4202.5,5608,1.0,10.711959143200918,58.99813567415234,7.816084049204619,,
2023-11-01 00:00:00+00:00,4202.25,4204.5,4199.0,4201.25,9715,1.0,10.339676347257996,57.86273932536641,5.940742711185521,,
2023-11-01 01:00:00+00:00,4201.0,4201.75,4197.5,4199.5,8539,1.0,9.904699465310996,56.23119368560627,3.791624357739238,,
2023-11-01 02:00:00+00:00,4199.5,4206.5,4198.75,4206.0,8091,1.0,9.750792360645926,60.66741053843409,9.311469657001908,,
2023-11-01 03:00:00+00:00,4206.25,4207.0,4205.25,4205.75,3667,1.0,9.179307192028359,60.41378356709248,8.19847254681099,,
2023-11-01 04:00:00+00:00,4205.5,4206.5,4203.75,4205.5,3315,1.0,8.720070964026332,60.143007794091496,7.191475161400376,,
2023-11-01 05:00:00+00:00,4205.75,4205.75,4200.25,4201.0,6624,1.0,8.490065895167309,55.33534927333247,2.4351441936478295,,
2023-11-01 06:00:00+00:00,4200.75,4211.5,4200.5,4211.0,7228,1.0,8.669346902655358,62.50771669050706,11.250844746633447,,
2023-11-01 07:00:00+00:00,4211.0,4211.0,4203.25,4203.75,10207,1.0,8.603679266751403,55.54375300572562,3.6198119136206515,,
2023-11-01 08:00:00+00:00,4203.5,4207.5,4195.25,4197.5,21871,1.0,8.86413074769773,50.33732693187376,-2.379693982914432,,
2023-11-01 09:00:00+00:00,4197.5,4202.75,4193.75,4195.75,14476,1.0,8.87383569429075,48.95365750509674,-3.736389794064962,,
2023-11-01 10:00:00+00:00,4196.0,4199.5,4192.5,4197.25,13905,1.0,8.739990287555697,50.2168299322637,-2.0234002898678227,,
2023-11-01 11:00:00+00:00,4197.5,4199.5,4191.25,4194.0,18207,1.0,8.704990981301718,47.475601257901175,-4.771171690832489,,
2023-11-01 12:00:00+00:00,4194.25,4217.5,4193.5,4214.0,93855,1.0,9.797491625494454,61.4291930998923,13.778463708294112,,
2023-11-01 13:00:00+00:00,4213.75,4228.25,4207.0,4224.0,213916,1.0,10.615527937959135,66.25615801343335,21.51384811702792,,
2023-11-01 14:00:00+00:00,4224.75,4248.5,4221.0,4242.25,302655,1.0,11.821561656676339,72.91737678788647,35.97681496302539,,
2023-11-01 15:00:00+00:00,4242.0,4245.75,4231.5,4236.75,147988,1.0,11.995021538342314,68.52696580977278,27.574261157023102,,
2023-11-01 16:00:00+00:00,4236.75,4236.75,4222.25,4227.0,125383,1.0,12.173948571317863,61.462038335581774,16.12671247540129,,
2023-11-01 17:00:00+00:00,4226.75,4233.75,4223.0,4230.0,101908,1.0,12.072237959080875,62.73509446458841,17.30512081107736,,
2023-11-01 18:00:00+00:00,4230.0,4247.5,4220.25,4243.0,371898,1.0,13.156363819146526,67.7124700650382,27.418918829070208,,
2023-11-01 19:00:00+00:00,4243.25,4264.75,4243.0,4256.5,399039,1.0,13.770194974921774,71.9085995409066,37.02187894058716,,
2023-11-01 20:00:00+00:00,4256.75,4258.5,4253.5,4258.25,62542,1.0,13.143752476713075,72.40917291057242,35.07931904148336,,
2023-11-01 22:00:00+00:00,4258.5,4261.25,4257.75,4260.0,0,1.0,12.454913014090712,72.92867646491854,33.32176484705633,,
2023-11-01 23:00:00+00:00,4260.0,4267.25,4260.0,4266.25,11533,1.0,12.083133513084233,74.75675809643285,35.80302533781287,,
2023-11-02 00:00:00+00:00,4266.25,4269.0,4262.5,4267.5,11342,1.0,11.684338262149646,75.11864658992205,33.52416578183056,,
2023-11-02 01:00:00+00:00,4267.75,4270.0,4266.75,4268.5,11933,1.0,11.081885529138958,75.42220842729068,31.236149993084837,,
2023-11-02 02:00:00+00:00,4268.5,4268.75,4266.75,4267.25,6174,1.0,10.433179419914747,74.20352085682453,27.130326184219484,,
2023-11-02 03:00:00+00:00,4267.0,4268.0,4266.0,4267.25,4486,1.0,9.830809461349407,74.20352085682453,24.54648559524594,,
2023-11-02 04:00:00+00:00,4267.5,4267.5,4265.0,4266.0,3761,1.0,9.307180214110163,72.83854871521802,21.07777268141308,,
